id,price
11402,1.0
14490,2.0
9531,4.0
5286,2.0
10678,1.0
7376,0.0
13938,3.0
6926,1.0
19898,5.0
2846,-0.0
8503,4.0
17648,2.0
15942,3.0
7948,4.0
1754,2.0
17487,1.0
22289,0.0
1547,3.0
21233,3.0
7534,1.0
14797,2.0
7936,0.0
18664,3.0
21008,1.0
1211,2.0
16224,2.0
8438,4.0
7731,3.0
6222,2.0
10819,5.0
1487,1.0
6349,2.0
19438,1.0
8467,5.0
5576,2.0
14428,1.0
1424,0.0
2603,3.0
13248,5.0
9798,2.0
12556,3.0
22016,3.0
6642,1.0
13687,4.0
661,3.0
14811,0.0
22066,3.0
3677,-0.0
1949,0.0
158,0.0
19764,4.0
11936,2.0
122,1.0
21842,1.0
8886,0.0
16647,1.0
6281,3.0
22097,3.0
15128,2.0
21297,1.0
11347,4.0
16258,4.0
20743,5.0
19351,5.0
21002,1.0
10111,3.0
9012,0.0
98,0.0
17921,2.0
17275,3.0
7537,3.0
8442,5.0
11909,0.0
16721,3.0
731,1.0
7655,1.0
9599,1.0
9496,3.0
20171,4.0
8049,3.0
17636,0.0
12136,1.0
18281,1.0
4624,4.0
19907,5.0
20760,2.0
400,2.0
10366,0.0
14723,4.0
2871,3.0
20189,4.0
9637,0.0
9254,2.0
8181,-0.0
13181,4.0
2608,0.0
13057,5.0
2757,2.0
7827,1.0
19567,4.0
5101,4.0
14103,0.0
5010,1.0
11320,2.0
6739,4.0
19523,2.0
14399,2.0
7816,5.0
8907,3.0
15768,3.0
5984,4.0
6939,3.0
17357,2.0
20246,3.0
22127,5.0
4875,2.0
11206,4.0
18712,5.0
5642,5.0
10829,4.0
72,2.0
12500,4.0
1509,0.0
19791,5.0
19208,1.0
12423,2.0
17981,-0.0
12900,3.0
18181,2.0
16883,2.0
204,3.0
11614,5.0
19385,5.0
15654,0.0
1352,3.0
14026,5.0
7676,5.0
18103,3.0
22130,5.0
21813,5.0
19054,2.0
3872,1.0
8041,-0.0
4044,3.0
1648,3.0
15265,2.0
20130,2.0
1448,1.0
780,2.0
10493,4.0
12915,3.0
11833,3.0
2873,4.0
8411,5.0
9936,3.0
6294,3.0
22174,3.0
12162,2.0
1997,3.0
11423,0.0
5075,4.0
1945,-0.0
10781,0.0
9837,2.0
19891,5.0
14094,1.0
10839,3.0
17933,2.0
6220,4.0
9619,3.0
288,1.0
3272,5.0
5982,5.0
1038,4.0
2452,3.0
11503,-0.0
14156,1.0
21814,3.0
11110,3.0
13930,5.0
4076,0.0
9857,3.0
7613,2.0
5819,0.0
817,1.0
18768,1.0
17032,5.0
6087,1.0
14373,3.0
425,2.0
16632,3.0
10732,0.0
21916,2.0
4652,4.0
9377,2.0
18903,4.0
6966,3.0
11713,0.0
8272,0.0
548,2.0
685,5.0
11518,2.0
13789,4.0
7524,3.0
3560,0.0
20194,0.0
20391,2.0
9259,4.0
17716,3.0
6839,1.0
4672,-0.0
4094,1.0
1832,1.0
16500,5.0
5073,0.0
10883,2.0
13023,1.0
1905,2.0
2497,3.0
8285,2.0
18114,3.0
2515,2.0
7744,1.0
11196,5.0
16180,1.0
8177,4.0
8776,5.0
8228,3.0
20071,1.0
14004,5.0
12767,1.0
18843,3.0
8863,-0.0
7525,5.0
14118,-0.0
10313,5.0
3284,1.0
10804,3.0
9246,2.0
5968,-0.0
9338,2.0
1681,0.0
17849,1.0
12991,3.0
20044,1.0
19536,3.0
9818,3.0
15056,2.0
10460,3.0
17207,3.0
8133,2.0
7007,3.0
18343,2.0
21199,5.0
19423,2.0
14914,4.0
16304,3.0
7766,1.0
5476,3.0
12999,1.0
7907,3.0
18169,1.0
16969,5.0
11565,2.0
11030,5.0
22034,5.0
2439,4.0
17698,2.0
17041,4.0
17726,5.0
886,1.0
9046,2.0
14395,4.0
485,-0.0
20434,2.0
11162,-0.0
19018,5.0
3357,0.0
1221,4.0
9340,0.0
6898,-0.0
12555,2.0
18455,4.0
18987,5.0
20712,0.0
20925,0.0
6158,1.0
1387,-0.0
117,0.0
8743,5.0
16259,5.0
14057,1.0
15033,5.0
16998,4.0
2303,3.0
5129,3.0
1996,1.0
14318,2.0
9067,2.0
6408,3.0
19489,1.0
19211,2.0
6155,3.0
18136,2.0
11300,0.0
2092,1.0
9478,0.0
17930,4.0
3874,1.0
10007,3.0
3175,5.0
19216,5.0
12478,3.0
347,4.0
8900,2.0
9778,2.0
16514,3.0
3096,2.0
13626,2.0
21249,5.0
10625,4.0
8394,3.0
8614,5.0
3412,2.0
16198,2.0
12054,1.0
6660,2.0
3755,1.0
3947,2.0
21493,4.0
11165,4.0
8212,2.0
20040,-0.0
20781,1.0
15268,-0.0
20622,2.0
21088,5.0
14936,3.0
9266,3.0
19167,2.0
12186,3.0
12184,0.0
20173,3.0
16476,2.0
5972,3.0
19703,3.0
12152,3.0
13699,5.0
9933,2.0
4430,2.0
18658,0.0
248,3.0
18503,4.0
15608,0.0
19841,1.0
3118,3.0
5080,3.0
12326,2.0
3579,3.0
6883,0.0
20182,1.0
5820,4.0
6772,4.0
13565,5.0
8720,-0.0
15613,3.0
32,4.0
7641,2.0
5171,5.0
3447,1.0
11702,4.0
20899,4.0
5516,1.0
1428,2.0
14170,0.0
18829,5.0
14116,1.0
4416,4.0
10349,2.0
7960,3.0
7312,0.0
4797,5.0
13485,5.0
2914,4.0
1646,2.0
10152,3.0
20347,1.0
21952,3.0
12742,2.0
1294,-0.0
21039,5.0
18259,2.0
444,2.0
7645,2.0
2907,3.0
15147,3.0
909,4.0
11782,-0.0
20010,1.0
15173,1.0
4647,5.0
9269,0.0
12197,3.0
9650,1.0
2016,1.0
7713,4.0
8294,3.0
6271,1.0
16186,4.0
64,3.0
1943,5.0
2811,3.0
10721,1.0
18582,3.0
18407,2.0
7979,3.0
5914,5.0
19483,2.0
21437,5.0
10341,3.0
15408,2.0
22326,0.0
14398,5.0
20880,5.0
1794,4.0
15592,1.0
10254,4.0
9153,-0.0
10888,1.0
8860,4.0
12315,4.0
13954,5.0
8431,4.0
10937,1.0
9201,-0.0
7660,1.0
3507,2.0
12522,0.0
18199,4.0
22386,3.0
19048,4.0
14518,0.0
12426,2.0
16326,3.0
15224,-0.0
20114,-0.0
6018,5.0
11546,5.0
1337,2.0
1341,0.0
19331,2.0
9640,2.0
14584,3.0
10477,4.0
3123,5.0
12910,3.0
17755,3.0
18855,3.0
15017,0.0
10450,4.0
11504,5.0
18916,2.0
14274,1.0
12887,4.0
17891,4.0
11623,0.0
19980,3.0
14138,3.0
11591,1.0
4497,2.0
4106,3.0
1686,3.0
19905,3.0
21993,5.0
19954,0.0
13037,3.0
7236,4.0
18327,-0.0
3393,3.0
16547,5.0
7749,1.0
4963,2.0
6868,1.0
2996,2.0
2434,2.0
22382,2.0
14163,1.0
11138,3.0
9182,0.0
15579,3.0
19609,5.0
3358,2.0
2292,3.0
21972,4.0
12698,4.0
18263,2.0
15305,-0.0
10390,4.0
758,2.0
4052,1.0
6870,1.0
5821,3.0
4971,-0.0
4161,1.0
432,0.0
15405,5.0
17077,3.0
3239,3.0
2594,5.0
12032,1.0
10468,1.0
8618,3.0
17372,1.0
14994,2.0
16616,3.0
17724,3.0
18092,2.0
20003,3.0
9044,-0.0
8814,4.0
3976,2.0
21945,2.0
18900,3.0
8240,3.0
10317,4.0
1456,4.0
21182,1.0
7138,-0.0
6794,4.0
12061,2.0
8511,5.0
12431,2.0
13533,4.0
12377,4.0
20460,0.0
19278,1.0
8250,3.0
8005,5.0
5494,5.0
2903,5.0
17632,3.0
16933,2.0
9207,3.0
3842,1.0
6332,-0.0
17142,-0.0
11147,3.0
7567,0.0
16885,5.0
13172,3.0
19737,5.0
9162,1.0
18453,3.0
18020,0.0
20088,3.0
6492,5.0
14129,3.0
20700,3.0
2621,1.0
8873,4.0
9218,3.0
3324,4.0
8549,4.0
21835,4.0
18863,5.0
18135,2.0
7398,3.0
7685,3.0
14250,-0.0
5879,1.0
22195,5.0
1258,2.0
5858,1.0
14768,-0.0
21345,5.0
8189,3.0
17974,1.0
22152,2.0
20529,1.0
13731,3.0
7208,1.0
11585,4.0
8328,0.0
20774,0.0
17646,2.0
562,4.0
1809,2.0
18266,3.0
5942,5.0
16004,3.0
17851,2.0
16483,5.0
406,3.0
15289,2.0
16219,4.0
21245,4.0
8858,2.0
16201,5.0
20550,1.0
15615,4.0
22068,1.0
14820,2.0
19903,3.0
10437,3.0
1914,3.0
6534,1.0
2415,3.0
2803,5.0
18685,2.0
18469,2.0
11351,2.0
8331,0.0
17094,5.0
17834,4.0
14967,-0.0
17643,2.0
3356,2.0
12601,-0.0
3154,5.0
16029,3.0
22367,1.0
8615,5.0
2408,4.0
11682,5.0
14059,1.0
7151,3.0
17954,3.0
1665,3.0
5355,2.0
10368,4.0
10474,1.0
4591,-0.0
9690,2.0
17182,1.0
18069,4.0
1072,2.0
1734,3.0
17513,3.0
21846,5.0
15827,2.0
3790,0.0
317,5.0
10215,3.0
5666,2.0
3513,0.0
19667,5.0
7575,5.0
9981,2.0
7478,3.0
2547,3.0
20847,0.0
14841,4.0
12202,0.0
19398,5.0
13656,2.0
14845,0.0
11708,3.0
16241,5.0
10579,4.0
21305,3.0
18252,4.0
15962,3.0
18468,1.0
11344,3.0
18555,5.0
1177,-0.0
7121,3.0
15330,4.0
19311,5.0
20792,2.0
20065,2.0
13637,0.0
13424,1.0
17398,2.0
5756,0.0
21639,2.0
2297,3.0
15813,5.0
1585,-0.0
5726,2.0
20690,2.0
14482,1.0
4522,4.0
8570,2.0
6820,3.0
21443,4.0
8469,2.0
10903,5.0
3697,-0.0
22010,4.0
10119,0.0
18819,5.0
9966,3.0
18188,3.0
14458,-0.0
6560,1.0
21783,2.0
651,5.0
21801,5.0
16055,3.0
19028,2.0
10042,2.0
19740,4.0
19927,5.0
10617,2.0
22021,3.0
13423,3.0
20441,-0.0
20817,4.0
19454,1.0
8247,5.0
3980,5.0
1498,0.0
13297,3.0
6667,2.0
19832,5.0
18334,3.0
7331,2.0
11877,0.0
18122,1.0
14380,1.0
8443,4.0
7239,0.0
2805,3.0
21806,5.0
1940,3.0
20322,1.0
2462,4.0
3065,2.0
3273,2.0
13441,2.0
19873,2.0
13222,2.0
11659,3.0
530,5.0
1449,3.0
6747,3.0
19598,5.0
14902,4.0
3734,5.0
22352,3.0
19202,3.0
1356,1.0
15798,2.0
11035,4.0
15802,4.0
19521,5.0
11905,-0.0
3541,1.0
20081,5.0
4407,2.0
3385,1.0
15118,3.0
16184,4.0
6441,1.0
18510,2.0
15859,3.0
15346,2.0
5495,3.0
13438,4.0
11697,2.0
14147,-0.0
1815,1.0
20991,3.0
2039,5.0
5131,5.0
16801,4.0
2891,2.0
10372,5.0
10345,2.0
14764,2.0
18851,2.0
13480,5.0
2698,3.0
7642,1.0
20994,4.0
18292,3.0
7978,5.0
10902,2.0
8750,3.0
557,1.0
19277,4.0
16195,5.0
20777,0.0
9815,2.0
10065,5.0
17383,3.0
8030,4.0
2420,3.0
9360,3.0
11902,1.0
14874,2.0
7796,3.0
13847,3.0
8208,1.0
2782,1.0
18748,2.0
14754,-0.0
18629,2.0
16880,2.0
20165,-0.0
4460,0.0
10146,3.0
6392,1.0
18524,2.0
15112,1.0
8861,3.0
12677,5.0
8213,5.0
11484,1.0
20763,1.0
16733,2.0
15478,4.0
14045,2.0
13958,5.0
14941,3.0
1907,2.0
16719,2.0
1427,2.0
11329,1.0
3342,3.0
18399,3.0
12022,1.0
16911,4.0
12052,3.0
16825,2.0
7526,1.0
4183,4.0
17884,2.0
21254,2.0
6385,0.0
21568,2.0
12267,0.0
8658,3.0
17557,1.0
7918,3.0
20392,3.0
17181,2.0
15108,3.0
3052,3.0
20457,2.0
16823,5.0
12354,2.0
11998,3.0
5781,0.0
10360,1.0
22193,4.0
378,0.0
9323,3.0
19936,3.0
7470,5.0
5521,0.0
12348,3.0
7661,2.0
10952,4.0
16291,4.0
14136,2.0
8633,4.0
17009,5.0
1598,-0.0
10051,1.0
17935,2.0
16557,5.0
8971,1.0
3598,3.0
20336,0.0
13720,5.0
12736,1.0
18635,5.0
9398,-0.0
1712,2.0
9248,0.0
16524,5.0
13993,4.0
6212,1.0
18175,0.0
9120,1.0
14055,2.0
4070,0.0
10946,3.0
907,5.0
14007,3.0
8095,3.0
20772,4.0
18631,4.0
2561,-0.0
21989,5.0
13896,4.0
18450,4.0
4910,4.0
14612,3.0
5130,2.0
1658,3.0
17907,2.0
14060,5.0
8026,2.0
15789,2.0
15328,3.0
1795,2.0
4440,2.0
12692,5.0
20680,2.0
20204,3.0
21876,3.0
21932,3.0
15534,4.0
2761,3.0
14833,4.0
6044,2.0
12932,5.0
15043,3.0
4795,3.0
9194,1.0
24,2.0
12676,2.0
4338,1.0
11015,5.0
17244,1.0
18415,0.0
1607,3.0
7915,0.0
20691,4.0
1235,2.0
8529,4.0
14180,1.0
20505,3.0
15559,3.0
3951,1.0
11841,-0.0
14513,5.0
3287,2.0
11719,3.0
6872,3.0
1514,3.0
15642,2.0
18660,4.0
12980,3.0
1950,5.0
13750,0.0
16942,4.0
5805,3.0
1382,1.0
10826,5.0
6917,2.0
3791,1.0
10796,0.0
13065,3.0
21082,1.0
11729,5.0
9737,3.0
2004,2.0
19435,5.0
16325,4.0
5083,5.0
1788,2.0
18982,2.0
683,3.0
4386,1.0
6682,4.0
3804,1.0
5931,1.0
2437,-0.0
19108,4.0
20617,0.0
3621,2.0
11636,1.0
7835,3.0
2313,-0.0
4422,3.0
15689,5.0
16358,2.0
7265,2.0
20273,4.0
17665,3.0
20737,5.0
5768,3.0
6591,-0.0
17222,0.0
13365,4.0
10573,2.0
17117,0.0
13977,3.0
17660,3.0
3500,3.0
11810,2.0
3195,3.0
20778,2.0
3318,0.0
66,4.0
8086,5.0
20560,0.0
7176,5.0
4215,0.0
13341,0.0
20981,3.0
5561,5.0
16626,3.0
3550,1.0
17546,3.0
363,3.0
14430,1.0
18432,4.0
9987,3.0
9300,5.0
11298,2.0
16289,3.0
1259,3.0
19459,3.0
15530,3.0
9735,5.0
5627,3.0
2538,3.0
9268,4.0
21805,3.0
11717,1.0
17558,3.0
2153,3.0
19002,5.0
7288,-0.0
8125,4.0
15151,3.0
18693,4.0
20965,1.0
4288,5.0
18389,4.0
19732,5.0
1490,1.0
3969,2.0
16394,5.0
7561,4.0
3548,4.0
14551,2.0
740,1.0
14390,3.0
12550,2.0
11374,2.0
4033,0.0
8487,4.0
4982,0.0
387,3.0
6457,1.0
15327,0.0
18474,1.0
18118,2.0
17666,3.0
10401,3.0
22075,3.0
3603,2.0
8244,5.0
2133,4.0
9783,1.0
19733,2.0
36,0.0
17479,3.0
18825,4.0
22229,4.0
5583,1.0
3416,1.0
13306,3.0
522,2.0
11419,2.0
7302,1.0
8301,5.0
20430,2.0
12451,4.0
17159,2.0
4447,0.0
22291,2.0
1118,1.0
2180,3.0
16906,4.0
20350,3.0
7757,3.0
19436,3.0
13045,0.0
13381,1.0
16980,3.0
11978,2.0
4280,2.0
16987,3.0
4533,5.0
21843,2.0
4557,1.0
13876,1.0
16629,2.0
19492,5.0
17280,2.0
22134,2.0
16489,3.0
20893,0.0
10881,5.0
7714,3.0
4124,0.0
13743,1.0
19401,4.0
15740,1.0
20074,3.0
86,2.0
19425,2.0
3722,3.0
4252,2.0
2883,2.0
13192,1.0
1288,2.0
11827,0.0
9559,2.0
15393,0.0
16924,2.0
20410,2.0
7805,3.0
11008,5.0
12174,0.0
19464,5.0
5556,1.0
4089,2.0
4330,2.0
21891,5.0
17236,1.0
8059,0.0
15191,-0.0
13071,4.0
8042,3.0
670,3.0
13257,5.0
11088,2.0
1455,3.0
20359,1.0
1639,3.0
9697,1.0
2634,4.0
15177,1.0
9727,1.0
3850,0.0
7466,0.0
3745,1.0
15928,0.0
2597,3.0
12170,3.0
2065,4.0
7081,5.0
18264,4.0
3301,2.0
8880,3.0
1376,2.0
384,0.0
19763,5.0
3923,3.0
1433,2.0
9705,1.0
17240,4.0
10969,5.0
21594,5.0
4646,3.0
9231,0.0
10452,2.0
21569,3.0
12661,4.0
6241,1.0
11163,5.0
6125,1.0
6173,0.0
11401,1.0
2987,4.0
12637,3.0
594,4.0
10730,1.0
16700,2.0
5166,2.0
4662,2.0
10674,2.0
19244,2.0
1530,3.0
3472,4.0
5001,3.0
4123,-0.0
20210,4.0
10601,4.0
18538,2.0
20577,5.0
13327,1.0
16306,2.0
1643,4.0
8008,0.0
14624,3.0
7904,4.0
9676,2.0
12494,2.0
12309,3.0
5967,3.0
1535,2.0
13477,4.0
10965,4.0
14302,-0.0
726,3.0
20083,1.0
18177,4.0
5921,2.0
5093,2.0
4505,4.0
5531,1.0
18225,3.0
19501,4.0
1519,4.0
12635,1.0
14965,0.0
8297,-0.0
12390,-0.0
446,3.0
1663,4.0
2615,5.0
20985,4.0
22381,2.0
435,5.0
2268,2.0
14128,4.0
1059,-0.0
9108,4.0
4800,2.0
15361,0.0
13878,5.0
20005,2.0
6603,3.0
10524,3.0
14720,3.0
21312,3.0
2315,0.0
8522,2.0
14376,3.0
15538,3.0
14234,0.0
17190,1.0
3044,3.0
21356,4.0
18530,3.0
14583,5.0
21693,-0.0
7135,3.0
16301,1.0
7546,0.0
5832,3.0
8999,2.0
12406,4.0
4297,0.0
14212,5.0
20383,2.0
13712,5.0
9720,3.0
15944,3.0
10830,5.0
19757,5.0
21471,5.0
12735,4.0
6085,1.0
796,2.0
5811,0.0
5186,3.0
18509,5.0
4073,0.0
552,1.0
3446,3.0
1714,0.0
10844,5.0
2131,1.0
6726,1.0
18483,1.0
4446,1.0
1162,1.0
4940,4.0
14817,0.0
18168,1.0
702,1.0
12888,4.0
1728,2.0
2011,1.0
19754,5.0
8127,3.0
9086,4.0
20056,3.0
226,4.0
14442,2.0
13318,5.0
21796,4.0
637,3.0
753,0.0
20950,3.0
10303,1.0
12414,1.0
19516,3.0
1884,3.0
18048,2.0
12842,2.0
7351,2.0
19594,0.0
18626,5.0
2429,2.0
16307,5.0
11105,4.0
3943,2.0
19177,1.0
15972,5.0
7501,4.0
16286,5.0
20412,5.0
21162,3.0
4075,3.0
1398,0.0
13002,3.0
4955,5.0
8958,1.0
3345,2.0
5412,5.0
2045,-0.0
3844,1.0
21632,5.0
20521,0.0
8495,4.0
17910,0.0
5464,4.0
17707,2.0
9440,1.0
18858,4.0
14314,2.0
506,5.0
7547,3.0
15277,-0.0
21381,5.0
14266,1.0
19901,3.0
11118,5.0
3223,5.0
1669,2.0
5514,3.0
22115,3.0
11806,2.0
246,2.0
9784,4.0
12885,4.0
7860,2.0
15514,3.0
78,2.0
9471,1.0
3907,1.0
8071,1.0
18523,1.0
9609,2.0
19880,4.0
225,1.0
19217,5.0
18708,2.0
15223,1.0
20795,1.0
18039,1.0
6080,4.0
13548,3.0
21335,5.0
2090,4.0
21844,4.0
11310,2.0
18694,2.0
5486,3.0
3960,1.0
20844,4.0
16775,3.0
9367,0.0
1878,1.0
18042,1.0
6488,2.0
12387,0.0
19000,2.0
3038,5.0
7544,2.0
20815,4.0
13624,5.0
22346,2.0
691,4.0
11612,4.0
11990,3.0
17151,1.0
15069,-0.0
14002,3.0
11277,2.0
17515,1.0
15590,3.0
17772,3.0
3592,2.0
17657,0.0
12220,1.0
4766,4.0
111,2.0
21686,3.0
20509,1.0
20708,2.0
20951,0.0
15207,5.0
22359,3.0
7778,4.0
11161,4.0
21349,1.0
15805,3.0
5059,3.0
1568,2.0
21673,5.0
6228,1.0
13401,1.0
20203,1.0
10958,5.0
16328,5.0
12697,2.0
9276,2.0
4150,2.0
6438,-0.0
8336,3.0
9090,1.0
10255,5.0
4686,2.0
2117,2.0
2464,3.0
19264,5.0
17429,2.0
1527,1.0
13874,5.0
16432,0.0
1191,3.0
5330,5.0
18239,3.0
17483,3.0
18377,3.0
8219,3.0
21878,5.0
4276,3.0
5551,0.0
9694,2.0
14036,3.0
13854,1.0
11483,1.0
4119,2.0
20982,2.0
20411,1.0
15658,2.0
2044,-0.0
887,3.0
14989,3.0
19455,1.0
22213,-0.0
19985,3.0
18749,1.0
13971,3.0
20037,1.0
19301,2.0
16517,5.0
13328,1.0
433,-0.0
131,1.0
18590,3.0
19971,5.0
4799,2.0
4305,4.0
10919,4.0
7083,4.0
18154,3.0
5301,2.0
7038,0.0
21589,3.0
17895,4.0
7426,-0.0
9251,4.0
8741,4.0
11029,0.0
15683,3.0
10238,3.0
3904,1.0
9938,1.0
16039,5.0
9249,0.0
11772,1.0
3146,1.0
13433,2.0
6813,1.0
10696,5.0
19046,5.0
972,4.0
1499,2.0
9096,0.0
8892,5.0
21975,3.0
8879,0.0
9887,-0.0
19186,3.0
1874,3.0
16262,5.0
16236,2.0
12894,1.0
4949,2.0
17538,0.0
20832,5.0
8651,5.0
13736,5.0
2003,1.0
10936,3.0
3965,2.0
8871,5.0
22189,5.0
2923,4.0
12795,3.0
8236,4.0
16965,4.0
15083,2.0
123,0.0
12001,2.0
16393,5.0
2059,4.0
14326,0.0
15152,3.0
3395,2.0
10503,2.0
8410,2.0
18740,4.0
22133,3.0
10956,5.0
12862,5.0
14349,5.0
4121,1.0
10048,1.0
20055,1.0
20047,-0.0
537,3.0
21765,3.0
743,1.0
1935,2.0
5903,5.0
8045,-0.0
7825,2.0
13603,0.0
13340,2.0
5746,2.0
13594,5.0
922,2.0
17759,1.0
7336,3.0
8108,3.0
13148,2.0
3168,2.0
153,1.0
18883,4.0
7554,0.0
7467,1.0
21395,3.0
15591,-0.0
10459,3.0
7964,4.0
17324,3.0
6350,3.0
1117,1.0
14352,1.0
14528,3.0
12957,4.0
11012,2.0
1208,1.0
8845,2.0
1813,3.0
2160,5.0
68,3.0
19124,5.0
20913,5.0
16740,3.0
4973,5.0
22389,3.0
17369,5.0
21737,5.0
19387,3.0
6857,2.0
10013,4.0
1860,4.0
4937,5.0
7793,-0.0
700,1.0
12653,5.0
17120,3.0
3094,5.0
21476,5.0
9432,0.0
4388,1.0
4296,2.0
3492,4.0
7549,-0.0
14901,1.0
6918,-0.0
4492,4.0
17565,2.0
20726,0.0
22345,1.0
19340,3.0
6029,5.0
12196,0.0
3450,2.0
13889,5.0
880,0.0
3353,2.0
19166,3.0
12420,-0.0
21246,-0.0
6818,1.0
5812,2.0
17184,1.0
4498,1.0
15565,1.0
10221,1.0
7568,3.0
1230,0.0
8034,5.0
19105,3.0
17111,5.0
6440,2.0
13902,1.0
9485,4.0
11747,3.0
3386,5.0
542,3.0
13028,2.0
7897,-0.0
21881,4.0
11982,4.0
15951,2.0
5786,2.0
9978,1.0
14295,4.0
14929,-0.0
4417,3.0
5085,4.0
286,2.0
5162,0.0
798,0.0
22064,2.0
6799,-0.0
8757,3.0
3488,-0.0
22226,5.0
8176,0.0
3886,3.0
15746,2.0
2174,2.0
9844,4.0
3145,2.0
2369,-0.0
5043,4.0
2918,4.0
19349,3.0
576,1.0
9546,0.0
9527,2.0
18382,2.0
17614,0.0
11091,4.0
1650,-0.0
9065,1.0
2419,2.0
16898,5.0
4669,4.0
392,-0.0
10140,5.0
12062,1.0
318,4.0
17470,2.0
2927,3.0
2334,3.0
3527,0.0
7574,3.0
6535,2.0
22308,1.0
5587,0.0
17966,3.0
18554,4.0
8926,3.0
5049,1.0
18078,2.0
22325,0.0
1413,1.0
12378,-0.0
12542,0.0
9506,0.0
5949,5.0
9851,1.0
4560,3.0
3605,2.0
11258,2.0
11690,5.0
14339,3.0
19850,-0.0
18955,3.0
20651,2.0
6501,4.0
8449,4.0
6056,0.0
20666,1.0
22063,3.0
4092,3.0
16497,0.0
14788,1.0
5304,5.0
11493,1.0
19142,3.0
10624,4.0
11316,1.0
5536,2.0
2218,-0.0
4343,-0.0
18404,5.0
3648,1.0
6913,0.0
3040,5.0
8058,4.0
20243,2.0
7231,2.0
4520,1.0
16034,3.0
1122,1.0
3382,2.0
14637,2.0
11590,4.0
4882,5.0
17026,2.0
1903,5.0
17647,4.0
6943,1.0
10541,2.0
10279,3.0
19099,2.0
3587,-0.0
11696,3.0
12679,4.0
15732,-0.0
6462,-0.0
22241,2.0
22013,3.0
5790,4.0
20939,2.0
19795,4.0
20449,0.0
9315,3.0
5040,0.0
10293,2.0
20618,0.0
220,-0.0
12701,2.0
14752,0.0
14370,3.0
9528,2.0
10027,-0.0
6339,4.0
16554,2.0
18872,1.0
3636,1.0
12958,5.0
22413,1.0
10627,4.0
17278,1.0
15801,0.0
15898,4.0
7754,3.0
12681,-0.0
4307,5.0
13274,5.0
13518,2.0
20957,2.0
19654,5.0
5584,1.0
19091,3.0
6576,1.0
17141,2.0
15347,1.0
20112,1.0
3069,3.0
17350,5.0
18439,5.0
19227,1.0
16538,4.0
18148,1.0
10805,5.0
16900,2.0
8279,4.0
15495,-0.0
1014,1.0
16854,4.0
413,4.0
22077,3.0
3046,4.0
664,5.0
22358,5.0
18055,2.0
8809,4.0
11018,5.0
11735,-0.0
13602,4.0
9421,4.0
17499,3.0
826,3.0
5062,0.0
18204,1.0
76,1.0
8815,5.0
2980,2.0
3329,3.0
18603,1.0
8085,5.0
16804,4.0
18928,5.0
13461,2.0
10063,5.0
17992,1.0
14760,1.0
14869,1.0
5606,5.0
7996,5.0
25,4.0
2619,5.0
10246,3.0
12248,2.0
7775,5.0
19590,3.0
4571,4.0
3620,0.0
331,1.0
9975,2.0
12002,2.0
17258,1.0
21387,1.0
19499,5.0
21123,1.0
6848,2.0
11460,0.0
13674,5.0
10983,4.0
4920,4.0
2021,5.0
103,0.0
16246,5.0
18834,3.0
13221,-0.0
11269,0.0
17216,3.0
8697,2.0
9357,0.0
6708,5.0
1822,2.0
6137,1.0
21372,0.0
8033,-0.0
18379,3.0
9034,1.0
18350,0.0
11755,5.0
12128,0.0
19531,5.0
3207,2.0
17469,4.0
4782,3.0
17298,4.0
20742,2.0
17871,4.0
16789,5.0
8888,3.0
8161,5.0
2551,1.0
17433,1.0
10907,5.0
5509,-0.0
2652,3.0
21279,0.0
13760,5.0
15845,4.0
10275,5.0
11487,4.0
8712,4.0
16239,4.0
14407,-0.0
12905,1.0
9428,4.0
20357,0.0
7903,-0.0
7013,3.0
15585,0.0
11046,4.0
12912,1.0
14287,4.0
10772,3.0
11221,2.0
4534,5.0
5876,5.0
13139,2.0
3885,0.0
17024,5.0
17787,2.0
15200,4.0
17813,1.0
21032,0.0
11954,-0.0
7697,4.0
11207,2.0
13267,3.0
8092,1.0
19844,4.0
2107,4.0
10194,5.0
17645,2.0
6935,2.0
14153,2.0
11202,2.0
15531,3.0
16475,0.0
258,0.0
7911,5.0
3680,2.0
2321,3.0
21467,1.0
8361,3.0
3489,0.0
18615,1.0
6192,4.0
8626,2.0
7507,2.0
4678,4.0
19547,4.0
17545,2.0
10241,3.0
14668,2.0
7967,3.0
19322,4.0
17259,4.0
6411,3.0
90,1.0
3218,3.0
18773,4.0
19034,5.0
13894,4.0
224,1.0
5032,2.0
12343,2.0
11395,5.0
3256,3.0
21291,3.0
1928,4.0
12702,1.0
4271,3.0
12613,3.0
5950,-0.0
14092,5.0
12027,0.0
18075,5.0
1512,0.0
15308,1.0
1251,3.0
12749,3.0
5322,2.0
17451,3.0
3419,2.0
10296,1.0
1046,5.0
9139,0.0
457,3.0
20406,1.0
819,4.0
7499,2.0
8040,1.0
12272,1.0
806,2.0
10788,4.0
13742,5.0
2788,0.0
3827,2.0
3673,-0.0
17055,2.0
18790,5.0
11360,2.0
22216,1.0
5310,4.0
13021,5.0
9628,2.0
15137,0.0
13271,-0.0
13468,5.0
20746,1.0
16120,2.0
193,1.0
7914,2.0
13692,3.0
9601,0.0
17467,1.0
22348,3.0
12037,3.0
8649,0.0
15271,2.0
1276,2.0
15012,2.0
4144,0.0
6495,-0.0
4428,-0.0
6379,3.0
